overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
673,168,00-0040260,Ahmani Marshall,RB,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.0296667938513499,22.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmzxp0obmznym5hv5ndh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4432374.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
674,169,00-0040394,Anthony Tyus III,RB,CAR,CHI,1.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.0296667938513499,22.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ycph0v6jfxwkcycuztk0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
675,170,00-0040601,Jordan Waters,RB,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,8,2.440819277215561,25.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wszz5ts7eqzjgiuwep45",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
676,171,00-0040888,Adam Randall,RB,BAL,IND,0.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,0.2466229091390332,25.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdr4vibcb4jxp8nswxl9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4685526.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
677,172,00-0040937,Dominic Richardson,RB,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.1119460185438494,19.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3embvhnbegqqvltpyug",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430689.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
678,173,00-0040998,Roman Hemby,RB,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,4,3.127689147877021,21.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n8js64cgcfhkllrvxw5x",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4688835.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
679,174,00-0041139,Damon Bankston,RB,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.0139632114783379,22.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pfbet5qlrhpv0qaxqbax",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
680,175,00-0041178,Robert Henry Jr.,RB,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,14,0.9922951194047422,18.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aehybugrdkpwoegwc10v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5151317.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
681,176,00-0041191,Cash Jones,RB,ATL,PIT,0.0,2026_01_ATL_PIT,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-1.7123112417024031,17.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w8owngxypixljzcnwyiv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4881826.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
682,177,00-0041217,J'Mari Taylor,RB,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,0.6665279327145912,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bllauluwnbc34h7uzuom",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4713118.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
683,178,00-0041239,Chip Trayanum,RB,NYJ,TEN,0.0,2026_01_NYJ_TEN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.1119460185438494,19.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hdagffadajptx8nxfs8w",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430893.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
684,179,00-0041241,Kentrel Bullock,RB,CIN,TB,1.0,2026_01_TB_CIN,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-0.1613269678216162,27.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/knfwlw5u1poz75qfyuy5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
685,180,00-0041277,Davon Booth,RB,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,17,0.245881340425154,22.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ddzlehyaaedbtx8lh9vv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5153650.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
686,181,00-0041312,Noah Whittington,RB,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,2.2900986735868734,21.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ofifs3fbgpnv6qtcjain",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4432631.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
687,182,00-0041323,Myles Montgomery,RB,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,0.0,0.0,0.0,0.0,0.0,C,32,-2.3574594882299147,20.75,2,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x2iwklhxz7it7m1hsdwy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4676889.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
688,183,00-0041376,Gregory Desrosiers,RB,LAC,ARI,1.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,1.846855853521009,28.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/serg5wdxgoemdropu4vs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
689,184,00-0041415,Dean Connors,RB,LA,SF,1.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,8,2.440819277215561,25.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fgsgqkdsnliwujjtvvw3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5082269.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
690,185,00-0041486,Anderson Castle,RB,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,17,0.245881340425154,22.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sxtze52r5ruogs7lmyjh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
691,129,00-0039144,Luke Musgrave,TE,GB,MIN,0.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,29,-1.4585364662459144,22.5,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jchchyfhiycpvm5zzn2y",2.5896877064397,0.0,0.0,0.0,0.0,20.60379287125223,0.0903214876978999,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4428085.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
692,130,00-0039338,Brock Bowers,TE,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,5,1.8297005418895995,21.75,2,Out,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/waorceny0ggpaeckaol8",6.9820659057157375,0.1463439611636026,0.0,0.0,0.1146644320539844,53.32029676900228,0.2345129737140413,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4432665.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
693,131,00-0038720,Julian Hill,TE,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,0.0,0.0,0.0,0.0,0.0,C,21,0.1301471986780243,20.75,2,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/idjirwpxilfybc74zhwr",1.7910071053125003,0.0,0.0,0.0,0.0,12.96775403289642,0.0675900806931839,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4365395.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
694,132,00-0037086,Grant Calcaterra,TE,PHI,WAS,1.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,3.111105874083263,24.75,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/inpyxw55sxo96shrt4si",1.4901254431898612,0.0,0.0,0.0,0.0,8.808280206192544,0.0553333263898423,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4241374.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
695,133,00-0037475,Stone Smartt,TE,NO,DET,0.0,2026_01_NO_DET,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,1.2689283692296611,21.25,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g8mtiyojkmj8vwzmg0ez",1.710731937812997,0.0,0.0,0.0,0.0,10.068136137287746,0.051734855597885,0.0,0.0,0.0,0.0,0.0,0.0,28.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4250764.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
696,134,00-0038643,Brayden Willis,TE,SF,LA,0.0,2026_01_SF_LA,2026-09-10 20:35:00,0.0,0.0,0.0,0.0,0.0,C,25,-0.0677421784296758,22.0,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdifjifrgrvunhiigdub",0.132749610461431,0.0,0.0,0.0,0.0,0.0,0.0034934108016166,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4360290.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
697,135,00-0040509,Ben Yurosek,TE,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,22,0.1208913464012238,24.0,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q6ea6dqd4nn27aeihiv7",0.520461448871453,0.0,0.0,0.0,0.0,2.631884883273622,0.0173487149623817,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4433959.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
698,136,00-0033439,Pharaoh Brown,TE,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-0.6640907029537682,22.75,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfgg6gr7aiyzmdzh4iww",0.4329460136978165,0.0,0.0,0.0,0.0,0.2164730068489082,0.0113933161499425,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,2971281.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
699,137,00-0039305,Jack Westover,TE,WAS,PHI,0.0,2026_01_WAS_PHI,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-2.052296152870676,18.75,2,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zpo5vbntn8b9hih2fi66",0.6345698701893817,0.0,0.0,0.0,0.0,1.88852390305627,0.025843760541624,0.0,0.0,0.0,0.0,0.0,0.0,24.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361100.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
700,138,00-0040058,Nick Kallerup,TE,SEA,NE,1.0,2026_01_NE_SEA,2026-09-09 20:20:00,0.0,0.0,0.0,0.0,0.0,C,16,0.554238468390152,23.75,2,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eetx8ba2ztsmk9wabbzp",0.2185049957001034,0.0,0.0,0.0,0.0,0.0,0.0182087496416752,0.0,0.0,0.0,0.0,0.0,0.0,20.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Inactive,False,Inactive,4569547.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
701,139,00-0037340,Zaire Mitchell-Paden,TE,HOU,BUF,1.0,2026_01_BUF_HOU,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-1.6405075749704996,21.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kx728asxtg6ykmh1yblc",1.0,0.0,0.0,0.0,0.0,6.07382767504869,0.0414604359999917,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4876006.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
702,140,00-0039737,Tip Reiman,TE,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,26,-0.4822037147934578,19.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yfi3fqch6kzqrcvuptal",1.6650015524615844,0.0,0.0,0.0,0.0,5.70905177156962,0.0519387429178047,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4696700.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
703,141,00-0040488,Carter Runyon,TE,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,5,1.8297005418895995,21.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q8knlo3npxhjxiyyx4h6",0.3049045561723282,0.0,0.0,0.0,0.0,0.9147136685169844,0.017935562127784,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,5155825.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
704,142,00-0037031,Nikola Kalinic,TE,CHI,CAR,0.0,2026_01_CHI_CAR,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,18,0.2688741216065018,25.25,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/monk9ruop1ec5bfysiwl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4916349.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
705,143,00-0037277,Teagan Quitoriano,TE,ARI,LAC,0.0,2026_01_ARI_LAC,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,26,-0.4822037147934578,19.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adwepaexueevxdcqjhyf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4374045.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
706,144,00-0039631,Cam Grandy,TE,MIN,GB,1.0,2026_01_GB_MIN,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,22,0.1208913464012238,24.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay5dmniqx1baal3q3uu",1.0,0.0,0.0,0.0,0.0,3.391763456251527,0.0352255129730167,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4700712.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
707,145,00-0036423,Albert Okwuegbunam,TE,LV,MIA,1.0,2026_01_MIA_LV,2026-09-13 16:25:00,0.0,0.0,0.0,0.0,0.0,C,5,1.8297005418895995,21.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivyip7mtbv6i0wbnlrph",6.0,0.0,0.0,0.0,0.0,36.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,18.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035115.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
708,146,00-0036534,Shane Zylstra,TE,NE,SEA,0.0,2026_01_NE_SEA,2026-09-09 20:20:00,0.0,0.0,0.0,0.0,0.0,C,21,0.1301471986780243,20.75,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxq0fpgw6dzavqabgl1j",5.0,0.0,0.0,0.0,0.0,20.0,0.0961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,23.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4608362.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
709,147,00-0038394,Will Mallory,TE,IND,BAL,1.0,2026_01_BAL_IND,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-0.6640907029537682,22.75,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sl1pkiox1hucg9sxttfi",1.0,0.0,0.0,0.0,0.0,16.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,25.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4362523.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
710,148,00-0039489,Hayden Rucci,TE,JAX,CLE,1.0,2026_01_CLE_JAX,2026-09-13 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-1.900348882813866,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkscrzclmd0tboxpi8lk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428396.0,0,0.0,,2026-09-13 17:54:48,0.0,nflverse
