overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
749,209,00-0036841,Austin Trammell,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.3598596917299616,24.75,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vpkcobp7jdqvk8qwhhtg",1.6480099656535796,0.0,0.0,0.0,0.0,6.829495888213667,0.0658571074163646,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4244856.0,0,0.0,,2026-09-26 11:43:51,,
750,210,00-0037231,Kevin Austin Jr.,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fh2yaqaxkornxeb7d9ie",3.0135200292614592,0.0,0.0,0.0,0.0,18.714620547871263,0.0921957411536835,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372758.0,1,1.7,1.7,2026-09-26 11:43:51,,
751,211,00-0038496,Xavier Gipson,WR,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,16,1.6639397615764917,23.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o81mvslx374ouca313mw",0.3625946675968795,0.0,0.0,0.0,0.0,1.0877840027906387,0.0135802247949038,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4427278.0,0,0.0,,2026-09-26 11:43:51,,
752,212,00-0038938,Jalin Hyatt,WR,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,2,7.90337129655551,20.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fqgvjckxe03pr4eup6m7",2.2356110806208336,0.0,0.0,0.0,0.0,5.840249495437771,0.0744162205324652,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4692590.0,0,0.0,,2026-09-26 11:43:51,,
753,213,00-0039394,Casey Washington,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,2.5338518004318757,22.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wkoysykj4htld4yajljn",2.6136599167183934,0.0,0.0,0.0,0.0,18.548750187614036,0.077551842198633,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428796.0,0,0.0,,2026-09-26 11:43:51,,
754,214,00-0036959,Michael Bandy,WR,DEN,LA,1.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,9,4.016316478447309,21.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bcashgwve9ean9pq8egb",1.045084533875791,0.0,0.0,0.0,0.0,12.660156740584094,0.0298639348342509,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4034704.0,0,0.0,,2026-09-26 11:43:51,,
755,215,00-0034487,Trent Sherfield,WR,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,7.388318795914675,28.75,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iiig88xbj5zeau59ifvv",1.259847695550202,0.0,0.0,0.0,0.0,5.268074582664195,0.0347243710003041,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3122168.0,0,0.0,,2026-09-26 11:43:51,,
756,216,00-0038590,Justin Shorter,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,3.862106245476425,20.25,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/htymyxoyw1hh52zoo3lb",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4361426.0,0,0.0,,2026-09-26 11:43:51,,
757,217,00-0038891,Shedrick Jackson,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,14,2.9936804404916164,28.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pimh65yyziduaq7vbmi5",1.6650015524615849,0.3625946675968796,0.0,0.0,1.0877840027906387,18.261170772489727,0.060460480356037,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361332.0,0,0.0,,2026-09-26 11:43:51,,
758,218,00-0040311,Theo Wease Jr.,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,3.0810969999554563,21.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iykujtgwn2x1ymy7jdxw",3.365092338904503,0.0,0.0,0.0,0.0,46.65866007431712,0.1327100282475597,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4426535.0,0,0.0,,2026-09-26 11:43:51,,
759,219,00-0040431,Dalen Cambre,WR,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,2,7.90337129655551,20.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfllxq8wvrrciu7ugnyp",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4570296.0,0,0.0,,2026-09-26 11:43:51,,
760,220,00-0033589,David Moore,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,2.5338518004318757,22.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iyawzolvibsds35fwapv",0.3325007762307923,0.3625946675968796,0.0,0.0,4.351136011162555,1.6625038811539616,0.0138541990096163,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4212909.0,0,0.0,,2026-09-26 11:43:51,,
761,221,00-0040352,Coleman Owen,WR,IND,HOU,1.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,3.326896691849145,20.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cjnhiftygnypqumwfphq",0.5216473087496946,0.0,0.0,0.0,0.0,0.0,0.0144902030208248,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4578436.0,0,0.0,,2026-09-26 11:43:51,,
762,222,00-0036497,Tim Jones,WR,JAX,NE,1.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.3598596917299616,24.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rgthh35tnl9dbi7jshxv",0.4783526912503054,0.0,0.0,0.0,0.0,7.175290368754581,0.0144955360984941,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4245131.0,0,0.0,,2026-09-26 11:43:51,,
763,223,00-0037380,Kaden Davis,WR,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,28,-7.912554945179455,18.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j4pxqpw02oztmctolcdr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,5065495.0,1,0.0,0.0,2026-09-26 11:43:51,,
764,224,00-0038647,Ronnie Bell,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,3.862106245476425,20.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oc0bqykntgi6uiczr7zc",2.0865892349987782,0.0,0.0,0.0,0.0,11.997888101242976,0.0613702716176111,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372063.0,0,0.0,,2026-09-26 11:43:51,,
765,225,00-0038740,Jalen Moreno-Cropper,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/key7qkukzlgva9oz7k2r",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4426990.0,0,0.0,,2026-09-26 11:43:51,,
766,226,00-0039650,Bryce Oliver,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,11.060728367424472,22.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdsenkkodb8gbdvtivvr",0.4783526912503054,0.0,0.0,0.0,0.0,3.826821530002443,0.0191341076500122,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4362617.0,0,0.0,,2026-09-26 11:43:51,,
767,227,00-0040241,Dominic Lovett,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-4.330216340541972,27.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ccplcgivzomevih1erpl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4596439.0,0,0.0,,2026-09-26 11:43:51,,
768,228,00-0040522,Xavier Restrepo,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,3.387232470981544,17.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/w4onu90fxjmlkmkchcg1",3.3917634562515278,0.0,0.0,0.0,0.0,20.26187960375336,0.0904335811240996,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4431353.0,0,0.0,,2026-09-26 11:43:51,,
769,229,00-0041099,Barion Brown,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,Out,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zakfmezzed4qotdrmbpc",0.0,0.4783526912503054,0.0,0.0,1.435058073750916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4698597.0,2,0.3,0.2,2026-09-26 11:43:51,,
770,230,00-0041523,Caleb Douglas,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-11.174942804246568,17.75,3,Out,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stwypvmutplwvi1zzbmu",4.913410765001221,0.0,0.0,0.0,0.0,54.8764518437729,0.1920583177134048,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4869645.0,2,18.3,9.2,2026-09-26 11:43:51,,
771,231,00-0039710,Jeshaun Jones,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,30,-9.374701289506303,22.0,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pwlziiyhd7ectylkejgc",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4360637.0,0,0.0,,2026-09-26 11:43:51,,
772,232,00-0040870,Ja'Kobi Lane,WR,BAL,DAL,0.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,14,2.9936804404916164,28.5,3,,True,7.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjezd2a8imfrxyv16wuj",3.0,0.0,0.0,0.0,0.0,11.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4870847.0,1,2.1,2.1,2026-09-26 11:43:51,,
773,233,00-0041511,Omar Cooper Jr.,WR,NYJ,DET,0.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,7,4.365147025870685,21.0,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lmua2lbg0m77ibvydvaq",1.0,0.0,0.0,0.0,0.0,30.0,0.0434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4723820.0,1,4.0,4.0,2026-09-26 11:43:51,,
774,234,00-0041550,Brenen Thompson,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,3.0810969999554563,21.75,3,Out,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/khlvgjk60vz6ghkwpmak",3.0,0.0,0.0,0.0,0.0,13.0,0.1153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4685553.0,1,2.3,2.3,2026-09-26 11:43:51,,
775,235,00-0040498,Dontae Fleming,WR,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,30,-9.374701289506303,22.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z31bqmrgzn9t5wsqtqoy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-26 11:43:51,,
776,236,00-0041004,Chase Roberts,WR,LV,NO,0.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,10,3.862106245476425,20.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bqncmkjxb7rcvfuhe1ss",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4714388.0,0,0.0,,2026-09-26 11:43:51,,
777,237,00-0041374,Sincere Brown,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,3.0810969999554563,21.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tczbze6iof5vyvxp9omu",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-26 11:43:51,,
778,238,00-0036345,K.J. Osborn,WR,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,3.387232470981544,17.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ytgf9lftpnc3hqg81vhj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3916566.0,0,0.0,,2026-09-26 11:43:51,,
779,239,00-0036387,Jalen Reagor,WR,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-11.174942804246568,17.75,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r55ywr41a014zd9zmvc1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4241802.0,0,0.0,,2026-09-26 11:43:51,,
780,240,00-0036635,Ihmir Smith-Marsette,WR,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,2.5338518004318757,22.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mnfsun286mv5azpa8zaw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4240573.0,0,0.0,,2026-09-26 11:43:51,,
781,241,00-0036775,Brandon Smith,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.172532099829588,19.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h4ezdffu0biwqoxn7bql",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4240577.0,0,0.0,,2026-09-26 11:43:51,,
782,242,00-0037156,Irvin Charles,WR,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,5.866187398450362,24.0,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/heeyyjyf5prqas5tmwvk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3929636.0,0,0.0,,2026-09-26 11:43:51,,
783,243,00-0037382,Brandon Johnson,WR,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.172532099829588,19.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pjdx1jdr9snczoeyevli",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035198.0,0,0.0,,2026-09-26 11:43:51,,
784,244,00-0038181,Lucky Jackson,WR,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-4.330216340541972,27.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xa9o8zlctwgga8wh5apl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3915802.0,0,0.0,,2026-09-26 11:43:51,,
785,245,00-0035589,Gary Jennings,WR,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,3.0810969999554563,21.75,3,,True,,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kfmi1ueidfxfixmaggov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3916071.0,0,0.0,,2026-09-26 11:43:51,,
786,246,00-0038977,Tank Dell,WR,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,11.060728367424472,22.0,3,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dzjep37g7fqdweqtncso",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4366031.0,0,0.0,,2026-09-26 11:43:51,,
787,247,00-0039052,Trey Palmer,WR,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,25,-3.7312447396593975,23.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdtzofb5u510xjh08qr4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4426407.0,0,0.0,,2026-09-26 11:43:51,,
