overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
597,121,00-0036924,Michael Carter,RB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,7,3.650229425774356,18.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwqrxzouk4gkhfziyqre",3.5248342033119195,7.206478032319148,0.0,0.0,27.50091708362352,20.722956990157414,0.0948861154279747,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4240657.0,0,0.0,,2026-09-24 19:34:09,,
598,122,00-0037197,Isiah Pacheco,RB,DET,NYJ,1.0,2026_03_NYJ_DET,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,14,0.2698532562620907,27.0,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkqb4imkum3vxxkwuetl",1.938720881583883,9.140691588164936,0.0,0.0,34.98718422352207,8.45146149945983,0.0703326546724498,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4361529.0,0,0.0,,2026-09-24 19:34:09,,
599,123,00-0037267,Jerome Ford,RB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,19,-1.329172997090597,22.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rntmoum7ncnyo5j2bdei",2.269754674827608,1.3997462496004691,0.0,0.0,3.969077888311228,7.592377728665976,0.0692900906269181,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372019.0,0,0.0,,2026-09-24 19:34:09,,
600,124,00-0037617,Hassan Haskins,RB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,28,-3.510081880870486,21.25,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9jwsfxyo1xppmhscpik",0.3128425367336219,1.4050438803506178,0.0,0.0,3.967765142444808,0.9935660323465664,0.0072798784379447,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372071.0,0,0.0,,2026-09-24 19:34:09,,
601,125,00-0038440,Zavier Scott,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,12,0.9861114576105776,18.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z8sqpgdoyuv5rask15vn",1.23485262986117,2.602506636383932,0.0,0.0,9.41704716902942,7.480814357501467,0.0386213973874041,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4257364.0,0,0.0,,2026-09-24 19:34:09,,
602,126,00-0037557,Ronnie Rivers,RB,LA,DEN,0.0,2026_03_LA_DEN,2026-09-27 20:20:00,0.0,0.0,0.0,0.0,0.0,C,5,4.479371833415084,23.5,4,,False,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t9l7jhs1jw1joy8jpxee",0.4713612656881277,2.363422239600694,0.0,0.0,9.615270639330133,1.878347396024648,0.0167281487233267,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4243003.0,1,3.4,3.4,2026-09-24 19:34:09,,
603,127,00-0037563,Malik Davis,RB,DAL,BAL,1.0,2026_03_BAL_DAL,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,17,-0.290770448646386,24.5,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zvranxxyt8qeihn8c2q9",0.6476814085982713,6.353638073044008,0.0,0.0,30.10220981082152,1.9267579800304548,0.0182778701763453,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4240603.0,0,0.0,,2026-09-24 19:34:09,,
604,128,00-0040202,Devin Neal,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,24,-2.838840779134308,23.25,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/set0xwgpkp0k3bofcpzn",2.2057207331876847,7.343568658862364,0.0,0.0,26.56593742321151,12.575632705810325,0.0646982714010264,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4682652.0,0,0.0,,2026-09-24 19:34:09,,
605,129,00-0035594,Travis Homer,RB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-3.3106772544374192,19.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dyyclvfaagspov2ydf3i",0.0,0.8601583123180262,0.0,0.0,6.170621964788144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4037457.0,1,1.6,1.6,2026-09-24 19:34:09,,
606,130,00-0036755,Jaret Patterson,RB,MIN,TB,0.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,19,-1.329172997090597,22.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/thg0iebj03kg0nuykglu",0.669451567072598,5.428339847720535,0.0,0.0,21.19848639176093,1.338903134145196,0.0176171465019104,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4362452.0,0,0.0,,2026-09-24 19:34:09,,
607,131,00-0039363,Isaac Guerendo,RB,SF,ARI,1.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,18,-0.3554071126463017,28.0,4,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uy1bdu0dokosyzl4ohmi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4372561.0,0,0.0,,2026-09-24 19:34:09,,
608,132,00-0037745,Velus Jones Jr.,RB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-4.409697966230712,24.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d4y5fxivhcxk34q7stpb",0.0,1.979312515991041,0.0,0.0,8.054840447680695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035693.0,0,0.0,,2026-09-24 19:34:09,,
609,133,00-0038397,Evan Hull,RB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.532472532337454,19.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xyyujk9mvvzegaiefp51",0.1447644767164912,3.0856827543496403,0.0,0.0,7.796383924303273,0.8685868602989477,0.0072382238358245,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4569609.0,0,0.0,,2026-09-24 19:34:09,,
610,134,00-0036906,Khalil Herbert,RB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,11,1.0900673386436337,19.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjwksf9ygntjmtceeerh",0.8871106051380971,3.662745113332464,0.0,0.0,11.989648637915566,0.944261951528135,0.0344286123163051,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035886.0,0,0.0,,2026-09-24 19:34:09,,
611,135,00-0037258,Dameon Pierce,RB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,4,5.137805474107638,23.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oai3defivyfyofxxh4ux",0.1669235072854968,2.719252101593704,0.0,0.0,7.017931299875056,0.0,0.006182352121685,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4360238.0,0,0.0,,2026-09-24 19:34:09,,
612,136,00-0038040,Zamir White,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,24,-2.838840779134308,23.25,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzthyqk2ld52f31ka1ir",1.1791728593075956,2.3099048801299187,0.0,0.0,6.3562245884523865,4.70482456138725,0.0364834995068139,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361777.0,0,0.0,,2026-09-24 19:34:09,,
613,137,00-0035567,Craig Reynolds,RB,WAS,SEA,1.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,29,-3.8883405090824734,16.5,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f5zuttg3hinfqgronrsg",0.0,0.5460941263753193,0.0,0.0,0.728125501833759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4421446.0,0,0.0,,2026-09-24 19:34:09,,
614,138,00-0040586,Jaydon Blue,RB,PHI,CHI,0.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,4,5.137805474107638,23.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lscygdlqczomp0l9oykv",0.1985066225251213,8.112166374096962,0.0,0.0,28.3110650272955,0.992533112625607,0.006616887417504,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685279.0,0,0.0,,2026-09-24 19:34:09,,
615,139,00-0040649,Robbie Ouzts,RB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-4.409697966230712,24.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kdykjwqk5xcnrfbtp47o",0.2360654878820337,0.0,0.0,0.0,0.0,0.0,0.0147540929926271,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4691688.0,0,0.0,,2026-09-24 19:34:09,,
616,140,00-0039405,Jawhar Jordan,RB,HOU,IND,0.0,2026_03_HOU_IND,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,6,4.263968979198941,22.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdov6nge0ui6pc3kx0l2",1.6284169285849652,10.347406918021155,0.0,0.0,44.90253290361439,7.765368513329937,0.0518494570977497,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429939.0,0,0.0,,2026-09-24 19:34:09,,
617,141,00-0039921,Trey Benson,RB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.532472532337454,19.5,4,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/liruc5jotnsi4ue9p9yx",4.104413709086336,7.328288453915645,0.0,0.0,39.24419458647895,16.182053362203103,0.1307132452966559,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4429275.0,0,0.0,,2026-09-24 19:34:09,,
618,142,00-0040205,Kalel Mullings,RB,TEN,NYG,0.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,7,3.650229425774356,18.0,4,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jv2phcl7aihai00wkqgb",0.0,0.7814950042998965,0.0,0.0,1.8483078475618269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429121.0,0,0.0,,2026-09-24 19:34:09,,
619,143,00-0036984,Trey Sermon,RB,ATL,GB,0.0,2026_03_ATL_GB,2026-09-24 20:15:00,0.0,0.0,0.0,0.0,0.0,C,11,1.0900673386436337,19.5,4,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqhl3xiczodsyqlmsxvr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4241401.0,0,0.0,,2026-09-24 19:34:09,,
620,144,00-0037276,Ty Chandler,RB,NO,LV,1.0,2026_03_LV_NO,2026-09-27 16:25:00,0.0,0.0,0.0,0.0,0.0,C,24,-2.838840779134308,23.25,4,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmprsfd75phecgmbkf4l",1.4503786703875183,5.953452109584342,0.0,0.0,16.319695984267245,3.988541343565675,0.0483459556795839,0.0,0.0,0.0,0.0,0.0,0.0,20.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4242431.0,0,0.0,,2026-09-24 19:34:09,,
621,145,00-0039471,Frank Gore Jr.,RB,BUF,LAC,1.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-3.415604060411791,28.75,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qzf7faowlqoh5nengpq5",0.1569451358369698,0.6719049799286152,0.0,0.0,2.0157149397858456,0.9416708150218194,0.0044841467381991,0.0,0.0,0.0,0.0,0.0,0.0,21.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429805.0,1,0.3,0.3,2026-09-24 19:34:09,,
622,146,00-0040429,Josh Williams,RB,TB,MIN,1.0,2026_03_MIN_TB,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,25,-2.9805856891475835,20.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c2zxbiz8153usfggosvv",0.0,0.6845995369376596,0.0,0.0,1.882648726578564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4568024.0,1,0.0,0.0,2026-09-24 19:34:09,,
623,147,00-0033553,James Conner,RB,ARI,SF,0.0,2026_03_ARI_SF,2026-09-27 16:05:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.532472532337454,19.5,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ka8wlhtteg8hsowsdofk",3.002497671307624,10.579715220978573,0.0,0.0,31.173386769699093,12.948456766969096,0.0980140280884555,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,3045147.0,0,0.0,,2026-09-24 19:34:09,,
624,148,00-0037329,Brittain Brown,RB,CHI,PHI,1.0,2026_03_PHI_CHI,2026-09-28 20:15:00,0.0,0.0,0.0,0.0,0.0,C,12,0.9861114576105776,18.5,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo28viloq6rjkgca3gpz",0.4783526912503054,2.3917634562515278,0.0,0.0,17.6990495762613,0.0,0.0140691968014795,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4036032.0,0,0.0,,2026-09-24 19:34:09,,
625,149,00-0039344,Jonathon Brooks,RB,CAR,CLE,0.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,21,-1.9476096639343976,22.5,4,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/txl39rwjrs2fkm1shtxh",1.478352691250305,4.521647308749695,0.0,0.0,15.043294617499388,20.352692636266184,0.044439872001387,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4678008.0,2,9.3,4.6,2026-09-24 19:34:09,,
626,150,00-0040547,Nate Carter,RB,KC,MIA,0.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,9.017662992455104,28.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c7wg2qvjvd8diaaujwpt",0.0,4.391763456251526,0.0,0.0,29.30728612000977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4605841.0,0,0.0,,2026-09-24 19:34:09,,
627,151,00-0038409,Lew Nichols III,RB,PIT,CIN,1.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-3.3106772544374192,19.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plqg1yngo8vvs8ths7aw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428119.0,0,0.0,,2026-09-24 19:34:09,,
628,152,00-0038396,Eric Gray,RB,CLE,CAR,1.0,2026_03_CAR_CLE,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,2,6.951790631624031,20.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijjxwxv1ccyowzhpuw2k",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4570561.0,0,0.0,,2026-09-24 19:34:09,,
629,153,00-0039266,Kendall Milton,RB,CIN,PIT,0.0,2026_03_CIN_PIT,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,-0.2004559673072032,23.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zz9yrqh5ep6o5hvtwzkq",0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429012.0,0,0.0,,2026-09-24 19:34:09,,
630,154,00-0040067,Jacardia Wright,RB,SEA,WAS,0.0,2026_03_SEA_WAS,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-4.409697966230712,24.0,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tp3d97gujpw7fkvn7gno",0.0,5.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428943.0,0,0.0,,2026-09-24 19:34:09,,
631,155,00-0040039,Amar Johnson,RB,LAC,BUF,0.0,2026_03_LAC_BUF,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,5.874351122856741,21.75,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qw1s7luuaia2f08p19aq",1.0,2.0,0.0,0.0,8.0,0.0,0.0416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,28.75,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4878878.0,0,0.0,,2026-09-24 19:34:09,,
632,156,00-0040021,Phil Mafah,RB,NYG,TEN,1.0,2026_03_TEN_NYG,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,8,2.9172632585472447,20.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r91conel40ilon72blzb",2.0,5.0,0.0,0.0,18.0,11.0,0.0869565217391304,0.0,0.0,0.0,0.0,0.0,0.0,18.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4431562.0,0,0.0,,2026-09-24 19:34:09,,
633,157,00-0040568,Lan Larison,RB,NE,JAX,0.0,2026_03_NE_JAX,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,28,-3.510081880870486,21.25,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfvjypx4regh68bhrrlt",2.0,0.0,0.0,0.0,0.0,9.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4698253.0,1,2.9,2.9,2026-09-24 19:34:09,,
634,158,00-0040692,Jarquez Hunter,RB,MIA,KC,1.0,2026_03_KC_MIA,2026-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,-0.1890412772039905,17.5,4,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pqqxp2q7mkpnqbahu25c",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4710341.0,0,0.0,,2026-09-24 19:34:09,,
