overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
694,96,00-0040704,Dillon Gabriel,QB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,1.2925422694668751,16.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szpyvusef9jvoctbnkbk",0.0,1.421848382411572,17.358124047651746,88.10075859943977,9.025083168786251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4427238.0,0,0.0,,2026-09-20 12:30:02,,
695,97,00-0039917,Michael Penix Jr.,QB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,5.593832115671563,20.5,3,Out,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mip4kogkqxwkkya6mvmh",0.0,2.1279171943817743,29.954322337627364,216.66353928321303,7.591869864912248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4360423.0,0,0.0,,2026-09-20 12:30:02,,
696,98,00-0040494,Max Brosmer,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,6.786991987113825,21.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fpveluufmy7buwrhpiny",0.0,1.0542214202603368,10.691491560264078,49.47659517025961,1.9583106315663543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4573398.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
697,99,00-0035228,Kyler Murray,QB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,6.786991987113825,21.0,3,Out,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/btfruyf33adgnjzpcuen",0.0,3.899751508747912,19.289703430113928,109.36980451782335,22.12564705516395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,3917315.0,1,-0.4,-0.4,2026-09-20 12:30:02,0.0,nflverse
698,100,00-0039577,Kedon Slovis,QB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,2.326097739324878,24.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hkvrcpwl9tm41jr3b0x3",0.0,0.0,1.0,-1.0432946174993891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428512.0,0,0.0,,2026-09-20 12:30:02,,
699,101,00-0037327,Skylar Thompson,QB,BAL,NO,1.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,-0.5099946304405306,27.0,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/estx7utxpnqif0lto9cq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4036419.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
700,102,00-0038108,Bailey Zappe,QB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,28,-3.0713529091181315,20.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b6ntwwdcbjnzv2gml8tk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4250360.0,0,0.0,,2026-09-20 12:30:02,,
701,103,00-0038391,Sean Clifford,QB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,4.204018078605831,21.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v0tmzl4x5qf2fo2yimqf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4259592.0,0,0.0,,2026-09-20 12:30:02,,
702,104,00-0038550,Hendon Hooker,QB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,17,0.547293111359371,16.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jq92ol8hm5n7byqhpcps",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4240858.0,0,0.0,,2026-09-20 12:30:02,,
703,105,00-0035282,Easton Stick,QB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,26,-2.08728141085324,25.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rspxeh6kxzfr7ftkcywh",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3120590.0,0,0.0,,2026-09-20 12:30:02,,
704,106,00-0040211,Graham Mertz,QB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.7098575419652445,24.25,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5l7nuj0z669orqxga16",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4426335.0,0,0.0,,2026-09-20 12:30:02,,
705,107,00-0041172,Miller Moss,QB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,25,-2.0044000613378,25.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p86kdskm2q45zetkrx03",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
706,148,00-0040644,Trevor Etienne,RB,CAR,ATL,0.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,29,-3.150319898751325,23.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pcuzq84x7ia5yvmikltb",0.128483686859794,0.8296601642433612,0.0,0.0,3.7504500677547634,0.5636024462483653,0.0051646271259408,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4685350.0,0,0.0,,2026-09-20 12:30:02,,
707,149,00-0037525,Jordan Mason,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,6.204857693453305,21.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qeeucinnxl8mpzaw23hc",0.5319434107068238,10.997446086542883,0.0,0.0,49.69421087208375,1.7348988504434002,0.0186145998738853,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4360569.0,1,11.9,11.9,2026-09-20 12:30:02,0.0,nflverse
708,150,00-0035700,Josh Jacobs,RB,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-0.0483694790179377,24.0,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uceokxeo0uqrqms3e3vl",2.729938478372893,14.899384719273842,0.0,0.0,57.96295604252302,14.481471287146809,0.0912966568999231,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Exempt,False,Exempt,4047365.0,0,0.0,,2026-09-20 12:30:02,,
709,151,00-0040162,Dylan Sampson,RB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,0.8183587553488274,16.5,3,,False,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/den1hzzomdxfcsgk88o5",1.846111127517652,3.32361138581918,0.0,0.0,9.644479708337135,12.679457585650956,0.0646562113991759,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,5081397.0,1,0.0,0.0,2026-09-20 12:30:02,,
710,152,00-0036924,Michael Carter,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,1.5859714878510949,16.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cwqrxzouk4gkhfziyqre",3.5248342033119195,7.206478032319148,0.0,0.0,27.50091708362352,20.722956990157414,0.0948861154279747,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4240657.0,0,0.0,,2026-09-20 12:30:02,,
711,153,00-0037267,Jerome Ford,RB,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,5,6.204857693453305,21.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rntmoum7ncnyo5j2bdei",2.269754674827608,1.3997462496004691,0.0,0.0,3.969077888311228,7.592377728665976,0.0692900906269181,0.0,0.0,0.0,0.0,0.0,0.0,25.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372019.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
712,154,00-0037617,Hassan Haskins,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,3.059380643587325,23.0,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9jwsfxyo1xppmhscpik",0.3128425367336219,1.4050438803506178,0.0,0.0,3.967765142444808,0.9935660323465664,0.0072798784379447,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4372071.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
713,155,00-0038440,Zavier Scott,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-0.4244433873627045,25.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z8sqpgdoyuv5rask15vn",1.23485262986117,2.602506636383932,0.0,0.0,9.41704716902942,7.480814357501467,0.0386213973874041,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4257364.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
714,156,00-0036842,Kene Nwangwu,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,3.032338760448507,20.5,3,Out,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlnqgz517fsohrndgjrb",0.1432071436712804,1.7903791842731016,0.0,0.0,6.648696008716098,0.0,0.0065094156214218,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Out,False,Active,4035537.0,0,0.0,,2026-09-20 12:30:02,,
715,157,00-0040202,Devin Neal,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,10,3.125787143374265,18.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/set0xwgpkp0k3bofcpzn",2.2057207331876847,7.343568658862364,0.0,0.0,26.56593742321151,12.575632705810325,0.0646982714010264,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4682652.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
716,158,00-0036906,Khalil Herbert,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,12.644916609943568,20.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gjwksf9ygntjmtceeerh",0.8871106051380971,3.662745113332464,0.0,0.0,11.989648637915566,0.944261951528135,0.0344286123163051,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035886.0,0,0.0,,2026-09-20 12:30:02,,
717,159,00-0037258,Dameon Pierce,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,3.17945343942622,23.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/oai3defivyfyofxxh4ux",0.1669235072854968,2.719252101593704,0.0,0.0,7.017931299875056,0.0,0.006182352121685,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4360238.0,0,0.0,,2026-09-20 12:30:02,,
718,160,00-0038040,Zamir White,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,10,3.125787143374265,18.5,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jzthyqk2ld52f31ka1ir",1.1791728593075956,2.3099048801299187,0.0,0.0,6.3562245884523865,4.70482456138725,0.0364834995068139,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4361777.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
719,161,00-0039373,Audric Estimé,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,10,3.125787143374265,18.5,3,,False,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lcoend1mysjfhl8f4rrt",2.736921062734882,10.027395102264842,0.0,0.0,42.83071791852611,21.4905442321293,0.0772431518969403,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4569682.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
720,162,00-0040586,Jaydon Blue,RB,PHI,TEN,0.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,9,3.17945343942622,23.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lscygdlqczomp0l9oykv",0.1985066225251213,8.112166374096962,0.0,0.0,28.3110650272955,0.992533112625607,0.006616887417504,0.0,0.0,0.0,0.0,0.0,0.0,16.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4685279.0,0,0.0,,2026-09-20 12:30:02,,
721,163,00-0039405,Jawhar Jordan,RB,HOU,CIN,1.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,17,0.1656555727829828,24.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mdov6nge0ui6pc3kx0l2",1.6284169285849652,10.347406918021155,0.0,0.0,44.90253290361439,7.765368513329937,0.0518494570977497,0.0,0.0,0.0,0.0,0.0,0.0,21.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429939.0,0,0.0,,2026-09-20 12:30:02,,
722,164,00-0040205,Kalel Mullings,RB,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,15,1.5859714878510949,16.25,3,,False,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jv2phcl7aihai00wkqgb",0.0,0.7814950042998965,0.0,0.0,1.8483078475618269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429121.0,0,0.0,,2026-09-20 12:30:02,,
723,165,00-0036984,Trey Sermon,RB,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,1,12.644916609943568,20.5,3,,True,3.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eqhl3xiczodsyqlmsxvr",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4241401.0,0,0.0,,2026-09-20 12:30:02,,
724,166,00-0037276,Ty Chandler,RB,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,10,3.125787143374265,18.5,3,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dmprsfd75phecgmbkf4l",1.4503786703875183,5.953452109584342,0.0,0.0,16.319695984267245,3.988541343565675,0.0483459556795839,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4242431.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
725,167,00-0040429,Josh Williams,RB,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,19,0.1355825074321297,25.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c2zxbiz8153usfggosvv",0.0,0.6845995369376596,0.0,0.0,1.882648726578564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4568024.0,1,0.0,0.0,2026-09-20 12:30:02,,
726,168,00-0037329,Brittain Brown,RB,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-0.4244433873627045,25.5,3,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xo28viloq6rjkgca3gpz",0.4783526912503054,2.391763456251528,0.0,0.0,17.6990495762613,0.0,0.0140691968014795,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4036032.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
727,169,00-0038409,Lew Nichols III,RB,PIT,NE,0.0,2026_02_PIT_NE,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,24,-1.6019997993454522,18.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/plqg1yngo8vvs8ths7aw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428119.0,0,0.0,,2026-09-20 12:30:02,0.0,nflverse
728,170,00-0038396,Eric Gray,RB,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,0.8183587553488274,16.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ijjxwxv1ccyowzhpuw2k",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4570561.0,0,0.0,,2026-09-20 12:30:02,,
729,171,00-0039266,Kendall Milton,RB,CIN,HOU,0.0,2026_02_CIN_HOU,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,32,-6.290049988347434,21.25,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zz9yrqh5ep6o5hvtwzkq",0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429012.0,0,0.0,,2026-09-20 12:30:02,,
730,172,00-0040568,Lan Larison,RB,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,11,3.059380643587325,23.0,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dfvjypx4regh68bhrrlt",2.0,0.0,0.0,0.0,0.0,9.0,0.064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4698253.0,1,2.9,2.9,2026-09-20 12:30:02,0.0,nflverse
731,173,00-0040937,Dominic Richardson,RB,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,12,3.032338760448507,20.5,3,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3embvhnbegqqvltpyug",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4430689.0,0,0.0,,2026-09-20 12:30:02,,
