overall_rank,pos_rank,player_id,full_name,position,team,opponent_team,home,game_id,kickoff,proj,floor,ceiling,neutral,matchup_pts,matchup_grade,opp_rank,d_idx,implied,tier,injury,limited_history,depth_rank,headshot_url,f_targets,f_carries,f_attempts,f_passing_yards,f_rushing_yards,f_receiving_yards,f_target_share,f_fg_att,f_pat_att,f_fg_made_50plus,f_def_sacks,f_takeaways,f_points_allowed,opp_implied,outcomes,status,available,roster_status,espn_id,season_games,season_points,season_ppg,published_at,actual,actual_source
680,134,00-0037031,Nikola Kalinic,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.1555138007102328,27.0,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/monk9ruop1ec5bfysiwl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4916349.0,0,0.0,,2026-09-15 16:28:54,,
681,135,00-0037277,Teagan Quitoriano,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,18,-1.0937770456780598,18.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/adwepaexueevxdcqjhyf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4374045.0,0,0.0,,2026-09-15 16:28:54,,
682,136,00-0037539,Lucas Krull,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,24,-1.5977230026046545,23.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/eolvpkk5jjmipuqmf5v6",2.0,0.0,0.0,0.0,0.0,7.564941926249085,0.0712175377731979,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4360231.0,0,0.0,,2026-09-15 16:28:54,,
683,137,00-0039631,Cam Grandy,TE,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-1.2319521021171689,21.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uay5dmniqx1baal3q3uu",1.0,0.0,0.0,0.0,0.0,3.3917634562515278,0.0352255129730167,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4700712.0,0,0.0,,2026-09-15 16:28:54,,
684,138,00-0036423,Albert Okwuegbunam,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,12,0.842669575491275,18.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivyip7mtbv6i0wbnlrph",6.0,0.0,0.0,0.0,0.0,36.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4035115.0,0,0.0,,2026-09-15 16:28:54,,
685,139,00-0036534,Shane Zylstra,TE,NE,PIT,1.0,2026_02_PIT_NE,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,31,-3.6738201177053993,23.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jxq0fpgw6dzavqabgl1j",5.0,0.0,0.0,0.0,0.0,20.0,0.0961538461538461,0.0,0.0,0.0,0.0,0.0,0.0,18.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4608362.0,0,0.0,,2026-09-15 16:28:54,,
686,140,00-0037317,Nick Muse,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-2.029369306144404,20.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cdidnsvt1we5d7ffnjbo",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4249624.0,1,0.0,0.0,2026-09-15 16:28:54,,
687,141,00-0038394,Will Mallory,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,7,2.848939866835318,20.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sl1pkiox1hucg9sxttfi",1.0,0.0,0.0,0.0,0.0,16.0,0.0344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4362523.0,0,0.0,,2026-09-15 16:28:54,,
688,142,00-0038735,Princeton Fant,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,6.987738089631992,27.5,2,,True,4.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dh67wj7xhek86nhyucig",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4242442.0,0,0.0,,2026-09-15 16:28:54,,
689,143,00-0039489,Hayden Rucci,TE,JAX,DEN,0.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,14,0.2151350830441153,21.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkscrzclmd0tboxpi8lk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4428396.0,0,0.0,,2026-09-15 16:28:54,,
690,144,00-0040244,Moliki Matavao,TE,NO,BAL,0.0,2026_02_NO_BAL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,16,-0.677426290365125,19.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sloxqlvfyoufh2bb3zku",2.0,0.0,0.0,0.0,0.0,10.0,0.074074074074074,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4432731.0,0,0.0,,2026-09-15 16:28:54,,
691,145,00-0040628,Drake Dabney,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.2718030344261973,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/olsiufbauh2x6pshrygm",2.0,0.0,0.0,0.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4429466.0,0,0.0,,2026-09-15 16:28:54,,
692,146,00-0040702,Mitch Van Vooren,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,6.987738089631992,27.5,2,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
693,147,00-0040552,Joshua Simon,TE,WAS,DAL,0.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,1,7.413806721963579,23.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/odhcpm4qqmp9nn7b8j7v",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4430482.0,0,0.0,,2026-09-15 16:28:54,,
694,148,00-0040504,Bryson Nesbit,TE,MIN,CHI,0.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,22,-1.2319521021171689,21.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xv1e25hi4dhzfzni0gui",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
695,149,00-0039263,McCallan Castles,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.2718030344261973,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/r3amk2t7xokcd4rsohns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4372741.0,0,0.0,,2026-09-15 16:28:54,,
696,150,00-0041577,Connor Hulstein,TE,NYJ,GB,1.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,8,2.6796858763286537,20.0,2,,True,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
697,151,00-0037078,Cole Turner,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-6.500651164614436,16.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tuoxojttzngaook6qbde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4361438.0,0,0.0,,2026-09-15 16:28:54,,
698,152,00-0038145,Thomas Odukoya,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,9,1.796237783937545,27.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q1orevkdiqpclldhtauj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Exempt,False,Exempt,,0,0.0,,2026-09-15 16:28:54,,
699,153,00-0039023,Joel Wilson,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-3.115081255583778,16.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cshaunf0zeexbjo7ofiv",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
700,154,00-0039275,Messiah Swinson,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,6.801184022548157,16.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmkhcrh5fbfetx1wxk2z",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
701,155,00-0035345,Chris Myarick,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,12,0.842669575491275,18.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zyedrh1lvylrutfof4ld",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3138744.0,0,0.0,,2026-09-15 16:28:54,,
702,156,00-0039550,Shawn Bowman,TE,ARI,SEA,1.0,2026_02_SEA_ARI,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,18,-1.0937770456780598,18.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fsmfihfrlibes4ihhauy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
703,157,00-0039843,Qadir Ismail,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.1555138007102328,27.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/j8bnryrjhs5ojoxmeson",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
704,158,00-0039936,Thomas Yassmin,TE,GB,NYJ,0.0,2026_02_GB_NYJ,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,13,0.2718030344261973,24.5,2,,True,6.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dojmdkrk14lr14g8wr3o",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
705,159,00-0040094,Tre Watson,TE,MIA,SF,0.0,2026_02_MIA_SF,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,32,-6.500651164614436,16.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ugdci6mdpfinji42u1om",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
706,160,00-0040240,Caleb Lohner,TE,DEN,JAX,1.0,2026_02_JAX_DEN,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,24,-1.5977230026046545,23.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/larx1n07ooq73y5gy3av",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4432208.0,0,0.0,,2026-09-15 16:28:54,,
707,161,00-0035039,Stephen Carlson,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.1555138007102328,27.0,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i54p7n9yfpyytifzv7rz",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,3948283.0,0,0.0,,2026-09-15 16:28:54,,
708,162,00-0040331,Patrick Herbert,TE,LAC,LV,1.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,19,-1.1252041114523927,25.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ozp6mlkzvpqbvuldsm32",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
709,163,00-0040566,CJ Dippre,TE,TB,CLE,1.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,23,-1.5253660225060928,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/azvsbbacjbgiyr3hmgdi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4596545.0,0,0.0,,2026-09-15 16:28:54,,
710,164,00-0040697,Thomas Gordon,TE,DET,BUF,0.0,2026_02_DET_BUF,2026-09-17 20:15:00,0.0,0.0,0.0,0.0,0.0,C,28,-2.358746375945474,24.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xjwwmrgezlioppxjmkod",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
711,165,00-0040853,Carson Towt,TE,IND,KC,0.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,7,2.848939866835318,20.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwppu7wrirz6adoxgzij",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
712,166,00-0040901,Jaren Kanak,TE,TEN,PHI,1.0,2026_02_PHI_TEN,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,30,-3.115081255583778,16.25,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nbrbfq68ghrvt2dsieej",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4877034.0,0,0.0,,2026-09-15 16:28:54,,
713,167,00-0040955,John Michael Gyllenborg,TE,KC,IND,1.0,2026_02_IND_KC,2026-09-20 20:20:00,0.0,0.0,0.0,0.0,0.0,C,9,1.796237783937545,27.0,2,,True,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4708490.0,0,0.0,,2026-09-15 16:28:54,,
714,168,00-0040938,DJ Rogers,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,6.987738089631992,27.5,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wzblmzyldhnpb4kvraci",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
715,169,00-0040939,Michael Trigg,TE,DAL,WAS,1.0,2026_02_WAS_DAL,2026-09-20 16:25:00,0.0,0.0,0.0,0.0,0.0,C,2,6.987738089631992,27.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/raym87favdz33uhkgvv2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,4594749.0,0,0.0,,2026-09-15 16:28:54,,
716,170,00-0041016,Patrick Gurd,TE,LV,LAC,0.0,2026_02_LV_LAC,2026-09-20 16:05:00,0.0,0.0,0.0,0.0,0.0,C,12,0.842669575491275,18.25,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agjazc5duhqepvcd82yf",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
717,171,00-0041087,Joe Royer,TE,CLE,TB,0.0,2026_02_CLE_TB,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,3,6.801184022548157,16.0,2,,True,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,4565859.0,0,0.0,,2026-09-15 16:28:54,,
718,172,00-0041170,Hayden Large,TE,CHI,MIN,1.0,2026_02_MIN_CHI,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,20,-1.1555138007102328,27.0,2,,True,5.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gbhffvvzh3nnzpno5hhw",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Reserve/IR,False,Reserve/IR,,0,0.0,,2026-09-15 16:28:54,,
719,173,00-0041195,Jack Velling,TE,ATL,CAR,1.0,2026_02_CAR_ATL,2026-09-20 13:00:00,0.0,0.0,0.0,0.0,0.0,C,27,-2.029369306144404,20.5,2,,True,,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wotouog19khzog4kfwmq",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",Practice squad,False,Practice squad,,0,0.0,,2026-09-15 16:28:54,,
